rank,team,prize (year),tournaments,month,year
70.,Immortals,"$49,000.00",3 Tournaments,07,2022
71.,G2 Esports,"$48,875.00",4 Tournaments,07,2022
72.,NRG Esports,"$48,000.00",1 Tournament,07,2022
73.,MOUZ,"$43,000.00",10 Tournaments,07,2022
74.,Invictus Gaming,"$40,345.00",4 Tournaments,07,2022
75.,Liberty,"$40,000.00",1 Tournament,07,2022
76.,Sengoku Gaming,"$40,000.00",1 Tournament,07,2022
77.,SK Gaming,"$40,000.00",5 Tournaments,07,2022
78.,Team Queso,"$40,000.00",1 Tournament,07,2022
79.,Valencia CF eSports,"$40,000.00",1 Tournament,07,2022
80.,SCARZ,"$39,000.45",2 Tournaments,07,2022
81.,KingZone Gaming,"$35,527.20",1 Tournament,07,2022
82.,SANDBOX Gaming,"$34,108.26",3 Tournaments,07,2022
83.,Global Esports,"$33,669.40",2 Tournaments,07,2022
84.,Pittsburgh Knights,"$33,638.17",8 Tournaments,07,2022
85.,Infinity Esports,"$33,600.00",3 Tournaments,07,2022
86.,Swedish National Team,"$33,500.00",2 Tournaments,07,2022
87.,Entity Gaming,"$33,000.00",2 Tournaments,07,2022
88.,Vici Gaming,"$33,000.00",2 Tournaments,07,2022
89.,Wildcard Gaming,"$32,991.55",4 Tournaments,07,2022
90.,beastcoast,"$31,375.71",3 Tournaments,07,2022
91.,BIG,"$31,234.17",7 Tournaments,07,2022
92.,Gen.G Esports,"$30,926.00",2 Tournaments,07,2022
93.,BOOM Esports,"$30,000.00",1 Tournament,07,2022
94.,Evil Geniuses,"$30,000.00",12 Tournaments,07,2022
95.,Italian National Team,"$30,000.00",1 Tournament,07,2022
96.,Thunder Awaken,"$30,000.00",1 Tournament,07,2022
97.,Toronto Ultra,"$30,000.00",2 Tournaments,07,2022
98.,Version1,"$30,000.00",1 Tournament,07,2022
99.,Exeed Esports,"$29,035.02",10 Tournaments,07,2022
100.,Quincy Crew,"$28,000.00",1 Tournament,07,2022
101.,DAMWON Gaming,"$27,849.91",4 Tournaments,07,2022
102.,Elevate,"$27,000.00",2 Tournaments,07,2022
103.,Infamous,"$27,000.00",1 Tournament,07,2022
104.,Nouns Esports,"$27,000.00",1 Tournament,07,2022
105.,Xtreme Gaming,"$27,000.00",1 Tournament,07,2022
106.,Qing Jiu Club,"$26,645.40",1 Tournament,07,2022
107.,Shopify Rebellion,"$26,025.00",14 Tournaments,07,2022
108.,BetBoom Team,"$26,000.00",1 Tournament,07,2022
109.,Resurgence,"$26,000.00",1 Tournament,07,2022
110.,World Elite,"$25,559.80",2 Tournaments,07,2022
111.,Hangzhou Spark,"$25,000.00",1 Tournament,07,2022
112.,Renegades,"$25,000.00",1 Tournament,07,2022
113.,Rogue,"$25,000.00",1 Tournament,07,2022
114.,SG esports,"$25,000.00",1 Tournament,07,2022
115.,Shanghai Dragons,"$25,000.00",1 Tournament,07,2022
116.,SMPR Esports,"$25,000.00",1 Tournament,07,2022
117.,Team Heretics,"$24,500.00",2 Tournaments,07,2022
118.,Karmine Corp,"$24,339.96",3 Tournaments,07,2022
119.,EHOME,"$24,000.00",1 Tournament,07,2022
120.,EXO Clan,"$24,000.00",1 Tournament,07,2022
121.,Mind Games,"$24,000.00",1 Tournament,07,2022
122.,Team SMG,"$24,000.00",1 Tournament,07,2022
123.,Virtus.pro,"$23,350.00",6 Tournaments,07,2022
124.,The Cut,"$23,000.00",1 Tournament,07,2022
125.,Northeption,"$22,500.23",2 Tournaments,07,2022
126.,Crazy Raccoon,"$22,100.00",3 Tournaments,07,2022
127.,Hokori,"$22,000.00",1 Tournament,07,2022
128.,Dragon Phoenix Gaming,"$21,550.00",2 Tournaments,07,2022
129.,Danawa e-sports,"$20,125.00",2 Tournaments,07,2022
130.,Florida Mutineers,"$20,000.00",1 Tournament,07,2022
131.,ANKAA Esports,"$19,500.00",2 Tournaments,07,2022
132.,KRÜ Esports,"$19,500.00",3 Tournaments,07,2022
133.,SKADE,"$18,449.79",5 Tournaments,07,2022
134.,ZETA DIVISION,"$18,000.00",1 Tournament,07,2022
135.,Vitality,"$17,750.00",2 Tournaments,07,2022
136.,ODDIK,"$17,620.38",4 Tournaments,07,2022
137.,ENCE eSports,"$17,500.00",2 Tournaments,07,2022
138.,Susquehanna Soniqs,"$17,500.00",2 Tournaments,07,2022
139.,Northern Lights,"$17,089.01",2 Tournaments,07,2022
140.,BLUEJAYS,"$17,000.00",2 Tournaments,07,2022
141.,CDEC Gaming,"$17,000.00",1 Tournament,07,2022
142.,Execration,"$17,000.00",1 Tournament,07,2022
143.,HellRaisers,"$17,000.00",1 Tournament,07,2022
144.,REJECT,"$16,950.11",3 Tournaments,07,2022
145.,MIBR,"$16,611.53",6 Tournaments,07,2022
146.,Into The Breach,"$16,000.00",5 Tournaments,07,2022
147.,Nemiga Gaming,"$16,000.00",1 Tournament,07,2022
148.,French National Team,"$15,544.50",2 Tournaments,07,2022
149.,YaLLa Esports,"$15,500.00",2 Tournaments,07,2022
150.,Onsyde Gaming,"$15,400.00",3 Tournaments,07,2022
151.,Argentinian National Team,"$15,000.00",1 Tournament,07,2022
152.,Danish National Team,"$15,000.00",1 Tournament,07,2022
153.,DeToNator,"$15,000.00",1 Tournament,07,2022
154.,Portugese National Team,"$15,000.00",1 Tournament,07,2022
155.,Sprout,"$14,500.00",2 Tournaments,07,2022
156.,SINNERS Esports,"$14,249.09",4 Tournaments,07,2022
157.,Dynamo Eclot,"$13,900.50",5 Tournaments,07,2022
158.,Dire Wolves,"$13,750.00",4 Tournaments,07,2022
159.,eStar Gaming,"$13,322.70",1 Tournament,07,2022
160.,Nordavind,"$13,000.00",2 Tournaments,07,2022
161.,The Ultimates,"$12,985.40",2 Tournaments,07,2022
162.,Team NV,"$12,750.00",4 Tournaments,07,2022
163.,British National Team,"$12,500.00",1 Tournament,07,2022
164.,eUnited,"$12,500.00",1 Tournament,07,2022
165.,exceL eSports,"$12,500.00",1 Tournament,07,2022
166.,Schalke 04 Esports,"$12,500.00",1 Tournament,07,2022
167.,Aqualix,"$12,000.00",1 Tournament,07,2022
168.,Furious Gaming,"$12,000.00",2 Tournaments,07,2022
169.,Heroic,"$12,000.00",2 Tournaments,07,2022
170.,PULVEREX,"$12,000.00",1 Tournament,07,2022
171.,Team Singularity,"$12,000.00",1 Tournament,07,2022
172.,CYCLOPS athlete gaming,"$11,625.17",2 Tournaments,07,2022
173.,KaiZi Gaming,"$11,620.00",4 Tournaments,07,2022
174.,Myztro Gaming,"$10,985.29",3 Tournaments,07,2022
175.,MASONIC,"$10,906.83",3 Tournaments,07,2022
176.,Solary,"$10,782.33",4 Tournaments,07,2022
177.,Dutch National Team,"$10,544.50",2 Tournaments,07,2022
178.,Mexican National Team,"$10,544.50",2 Tournaments,07,2022
179.,Alpha X,"$10,450.00",5 Tournaments,07,2022
180.,BaiSha Gaming,"$10,362.10",1 Tournament,07,2022
181.,Enigma Gaming,"$10,343.50",2 Tournaments,07,2022
182.,Chinese National Team,"$10,333.50",2 Tournaments,07,2022
183.,ENTERPRISE esports,"$10,293.26",4 Tournaments,07,2022
184.,Boston Breach,"$10,000.00",1 Tournament,07,2022
185.,Canadian National Team,"$10,000.00",1 Tournament,07,2022
186.,EYEBALLERS,"$10,000.00",1 Tournament,07,2022
187.,German National Team,"$10,000.00",1 Tournament,07,2022
188.,Israel National Team,"$10,000.00",1 Tournament,07,2022
189.,Keyd Stars,"$10,000.00",1 Tournament,07,2022
190.,Los Angeles Guerrillas,"$10,000.00",1 Tournament,07,2022
191.,LOUD,"$10,000.00",1 Tournament,07,2022
192.,Minnesota RØKKR,"$10,000.00",1 Tournament,07,2022
193.,Next Rüya,"$10,000.00",1 Tournament,07,2022
194.,Rix.GG,"$10,000.00",1 Tournament,07,2022
195.,Saigon Phantom,"$10,000.00",1 Tournament,07,2022
196.,Sentinels,"$10,000.00",1 Tournament,07,2022
197.,Spanish National Team,"$10,000.00",1 Tournament,07,2022
198.,UAE National Team,"$10,000.00",1 Tournament,07,2022
199.,Unsold Stuff Gaming,"$10,000.00",1 Tournament,07,2022
200.,XERXIA,"$10,000.00",1 Tournament,07,2022
201.,Dragonborn eSport,"$9,400.00",1 Tournament,07,2022
202.,Entropiq,"$9,327.12",5 Tournaments,07,2022
203.,DetonatioN,"$9,000.00",1 Tournament,07,2022
204.,FENNEL,"$9,000.00",1 Tournament,07,2022
205.,FUT Esports,"$8,355.75",1 Tournament,07,2022
206.,Oxygen Esports,"$8,345.00",2 Tournaments,07,2022
207.,White Wolf Palace,"$8,290.00",5 Tournaments,07,2022
208.,NASR eSports,"$8,250.00",1 Tournament,07,2022
209.,sAw,"$7,639.58",1 Tournament,07,2022
210.,Korean National Team,"$7,394.50",3 Tournaments,07,2022
211.,Daytrade Gaming,"$7,311.07",1 Tournament,07,2022
212.,Bad News Eagles,"$7,000.00",1 Tournament,07,2022
213.,w7m esports,"$6,843.54",2 Tournaments,07,2022
214.,Reply Totem Esports,"$6,331.09",4 Tournaments,07,2022
215.,TyLoo,"$6,100.00",3 Tournaments,07,2022
216.,17 Gaming,"$6,000.00",2 Tournaments,07,2022
217.,FURY,"$6,000.00",2 Tournaments,07,2022
218.,Kansas City Pioneers,"$6,000.00",1 Tournament,07,2022
219.,Timbers Esports,"$6,000.00",1 Tournament,07,2022
220.,B4 eSports,"$5,917.43",5 Tournaments,07,2022
221.,Team GamerLegion,"$5,837.50",3 Tournaments,07,2022
222.,KRC Genk Esports,"$5,750.00",1 Tournament,07,2022
223.,Team Empire,"$5,715.00",6 Tournaments,07,2022
224.,Tianba,"$5,600.00",2 Tournaments,07,2022
225.,eClub Brugge,"$5,500.00",1 Tournament,07,2022
226.,Altiora,"$5,000.00",1 Tournament,07,2022
227.,Anubis Gaming,"$5,000.00",1 Tournament,07,2022
228.,Atlantide Wave,"$5,000.00",1 Tournament,07,2022
229.,PSISTORM Gaming,"$4,850.00",6 Tournaments,07,2022
230.,Mkers,"$4,800.00",6 Tournaments,07,2022
231.,AGO Esports,"$4,584.06",2 Tournaments,07,2022
232.,Gamelanders,"$4,566.84",1 Tournament,07,2022
233.,Fire Flux Esports,"$4,534.95",2 Tournaments,07,2022
234.,Imperial Esports,"$4,500.00",1 Tournament,07,2022
235.,eSuba,"$4,405.39",5 Tournaments,07,2022
236.,forZe,"$4,300.00",1 Tournament,07,2022
237.,ORDER,"$4,250.00",2 Tournaments,07,2022
238.,Chiefs Esports Club,"$4,094.93",2 Tournaments,07,2022
239.,Stars Horizon,"$3,993.69",4 Tournaments,07,2022
240.,Parabellum Esports,"$3,921.77",2 Tournaments,07,2022
241.,Aftermath,"$3,650.00",3 Tournaments,07,2022
242.,For The Win Esports,"$3,565.14",1 Tournament,07,2022
243.,k23,"$3,500.00",1 Tournament,07,2022
244.,Team Unique,"$3,500.00",1 Tournament,07,2022
245.,Counter Logic Gaming,"$3,000.00",1 Tournament,07,2022
246.,Ghost Gaming,"$3,000.00",1 Tournament,07,2022
247.,PWR,"$3,000.00",1 Tournament,07,2022
248.,Team BDS,"$3,000.00",1 Tournament,07,2022
249.,BLVKHVND,"$2,902.63",2 Tournaments,07,2022
250.,Disorient Esports,"$2,875.00",1 Tournament,07,2022
251.,Team Bliss,"$2,793.24",1 Tournament,07,2022
252.,Theerathon Five,"$2,745.65",1 Tournament,07,2022
253.,Infantry Clan,"$2,700.00",2 Tournaments,07,2022
254.,Edelweiss Esports,"$2,613.23",1 Tournament,07,2022
255.,Sangal Esports,"$2,611.74",2 Tournaments,07,2022
256.,MS Chonburi,"$2,539.98",2 Tournaments,07,2022
257.,Boston Uprising,"$2,500.00",1 Tournament,07,2022
258.,Illuminar Gaming,"$2,500.00",1 Tournament,07,2022
259.,Indian National Team,"$2,500.00",1 Tournament,07,2022
260.,Japanese National Team,"$2,500.00",1 Tournament,07,2022
261.,Kazakh National Team,"$2,500.00",1 Tournament,07,2022
262.,Moroccan National Team,"$2,500.00",1 Tournament,07,2022
263.,paiN Gaming,"$2,500.00",1 Tournament,07,2022
264.,Peruvian National Team,"$2,500.00",1 Tournament,07,2022
265.,Singaporian National Team,"$2,500.00",1 Tournament,07,2022
266.,Six Karma,"$2,500.00",1 Tournament,07,2022
267.,FAV gaming,"$2,437.53",2 Tournaments,07,2022
268.,Tricked eSports,"$2,354.90",2 Tournaments,07,2022
269.,Meta Gaming,"$2,283.20",3 Tournaments,07,2022
270.,3D!Clan,"$2,261.00",9 Tournaments,07,2022
271.,Apeks,"$2,250.00",2 Tournaments,07,2022
272.,GODSENT,"$2,182.75",2 Tournaments,07,2022
273.,Eternal Fire,"$2,000.00",1 Tournament,07,2022
274.,Isurus Gaming,"$2,000.00",1 Tournament,07,2022
275.,Mindfreak,"$2,000.00",1 Tournament,07,2022
276.,Team Finest,"$2,000.00",1 Tournament,07,2022
277.,1907 Fenerbahçe Esports,"$1,790.52",5 Tournaments,07,2022
278.,SuperMassive Blaze,"$1,790.52",1 Tournament,07,2022
279.,OFFSET Esports,"$1,782.57",1 Tournament,07,2022
280.,Good Game Gaming,"$1,750.00",3 Tournaments,07,2022
281.,Made in Thailand,"$1,660.16",1 Tournament,07,2022
282.,Petrichor Road,"$1,600.00",2 Tournaments,07,2022
283.,ROOT Gaming,"$1,600.00",7 Tournaments,07,2022
284.,Suomi,"$1,550.00",2 Tournaments,07,2022
285.,Team BLINK,"$1,533.51",1 Tournament,07,2022
286.,PACT,"$1,528.02",1 Tournament,07,2022
287.,Digital Athletics,"$1,508.38",2 Tournaments,07,2022
288.,Geekay Esports,"$1,500.00",1 Tournament,07,2022
289.,GHIBLI Esports,"$1,500.00",1 Tournament,07,2022
290.,Attack All Around,"$1,468.60",1 Tournament,07,2022
291.,Dark Tigers,"$1,430.35",2 Tournaments,07,2022
292.,eArena,"$1,308.97",1 Tournament,07,2022
293.,Vietnam Legends,"$1,280.00",3 Tournaments,07,2022
294.,Genesis Gaming,"$1,207.00",4 Tournaments,07,2022
295.,CERBERUS Esports,"$1,100.00",1 Tournament,07,2022
296.,American National Team,"$1,089.00",1 Tournament,07,2022
297.,Akrew,"$1,075.00",2 Tournaments,07,2022
298.,Valdus Esports,"$1,064.25",2 Tournaments,07,2022
299.,Budapest Five,"$1,018.68",1 Tournament,07,2022
300.,Team Alternate,"$1,018.68",4 Tournaments,07,2022
301.,ECSTATIC,"$1,000.00",1 Tournament,07,2022
302.,Four Angry Men,"$1,000.00",2 Tournaments,07,2022
303.,Team Blacer,"$1,000.00",3 Tournaments,07,2022
304.,Crest Gaming,$937.53,1 Tournament,07,2022
305.,Inside Games,$930.95,2 Tournaments,07,2022
306.,INTZ eSports,$921.77,1 Tournament,07,2022
307.,NewHappy,$900.00,2 Tournaments,07,2022
308.,Galatasaray Esports,$895.26,1 Tournament,07,2022
309.,IziDream,$845.00,1 Tournament,07,2022
310.,Team Phantasma,$845.00,1 Tournament,07,2022
311.,mYinsanity,$835.00,12 Tournaments,07,2022
312.,Sharper Esport,$798.15,1 Tournament,07,2022
313.,Fox Gaming,$750.00,1 Tournament,07,2022
314.,Ground Zero Gaming,$698.31,1 Tournament,07,2022
315.,Golden Guardians,$668.90,1 Tournament,07,2022
316.,B8,$667.04,1 Tournament,07,2022
317.,GameWith,$550.00,1 Tournament,07,2022
318.,MnM Gaming,$522.65,1 Tournament,07,2022
319.,BS COMPETITION,$500.00,1 Tournament,07,2022
320.,Killing Generation of Brazil,$500.00,1 Tournament,07,2022
321.,Yangon Galacticos,$500.00,1 Tournament,07,2022
322.,FW ESPORTS,$446.97,1 Tournament,07,2022
323.,SalzZ,$336.00,2 Tournaments,07,2022
324.,Gaming Privé,$309.36,2 Tournaments,07,2022
325.,BN United,$300.00,1 Tournament,07,2022
326.,Kyo All Fallen,$235.00,1 Tournament,07,2022
327.,GamersOrigin,$209.06,2 Tournaments,07,2022
328.,GameWard,$209.06,1 Tournament,07,2022
329.,QuEnDi,$206.50,3 Tournaments,07,2022
330.,ENTER FORCE.36,$200.00,1 Tournament,07,2022
331.,Global Esports Xsset,$200.00,1 Tournament,07,2022
332.,nerdRage,$200.00,1 Tournament,07,2022
333.,Prince,$200.00,1 Tournament,07,2022
334.,FULL SENSE,$191.56,1 Tournament,07,2022
335.,Purple Mood E-Sport,$191.56,1 Tournament,07,2022
336.,Vampire Esports,$191.56,1 Tournament,07,2022
337.,Panda Global,$191.11,3 Tournaments,07,2022
338.,Cowana Gaming,$150.00,1 Tournament,07,2022
339.,HG Esports,$126.09,1 Tournament,07,2022
340.,Rulers of Rome,$90.00,1 Tournament,07,2022
341.,Esport BERG,$81.05,1 Tournament,07,2022
342.,Clown Legion,$76.25,2 Tournaments,07,2022
343.,Torrent,$75.00,1 Tournament,07,2022
344.,Combi Team,$60.00,1 Tournament,07,2022
345.,ERN ROAR,$50.66,1 Tournament,07,2022
346.,Team Orange Gaming,$50.66,1 Tournament,07,2022
347.,Dark Empire,$40.00,2 Tournaments,07,2022
348.,DarkSidE,$40.00,1 Tournament,07,2022
349.,Fox,$40.00,2 Tournaments,07,2022
1.,Team SMG,"$1,340,176.00",3 Tournaments,08,2022
2.,Los Angeles Thieves,"$1,200,000.00",1 Tournament,08,2022
3.,Team BDS,"$1,003,058.56",3 Tournaments,08,2022
4.,Falcons Esports,"$733,555.80",7 Tournaments,08,2022
5.,Vampire Esports,"$708,089.90",4 Tournaments,08,2022
6.,Nova eSports,"$665,136.20",4 Tournaments,08,2022
7.,Atlanta FaZe,"$650,000.00",1 Tournament,08,2022
8.,LGD Gaming,"$617,488.60",4 Tournaments,08,2022
9.,G2 Esports,"$447,467.12",5 Tournaments,08,2022
10.,All Gamers,"$380,200.00",4 Tournaments,08,2022
11.,Wave Esports,"$322,150.00",6 Tournaments,08,2022
12.,Seattle Surge,"$320,000.00",1 Tournament,08,2022
13.,FaZe Clan,"$316,798.00",5 Tournaments,08,2022
14.,Regans Gaming,"$303,732.00",2 Tournaments,08,2022
15.,ThunderTalk Gaming,"$292,781.40",2 Tournaments,08,2022
16.,Team Liquid,"$266,055.22",25 Tournaments,08,2022
17.,DAMWON Gaming,"$260,250.00",8 Tournaments,08,2022
18.,Six Two Eight,"$258,368.00",1 Tournament,08,2022
19.,OG,"$254,000.00",4 Tournaments,08,2022
20.,FURIA Esports,"$235,499.09",6 Tournaments,08,2022
21.,OpTic Gaming,"$225,600.00",6 Tournaments,08,2022
22.,Team Spirit,"$220,000.00",2 Tournaments,08,2022
23.,Rogue,"$210,195.20",2 Tournaments,08,2022
24.,Nigma Galaxy,"$207,000.00",4 Tournaments,08,2022
25.,Tong Jia Bao Esports,"$165,376.00",2 Tournaments,08,2022
26.,Gen.G Esports,"$161,250.00",2 Tournaments,08,2022
27.,Team Aster,"$160,000.00",2 Tournaments,08,2022
28.,Team Weibo,"$154,901.10",2 Tournaments,08,2022
29.,Toronto Ultra,"$150,000.00",2 Tournaments,08,2022
30.,BaiSha Gaming,"$125,872.50",2 Tournaments,08,2022
31.,Spacestation Gaming,"$114,675.75",9 Tournaments,08,2022
32.,BOOM Esports,"$108,800.00",4 Tournaments,08,2022
33.,Afreeca Freecs,"$108,431.80",6 Tournaments,08,2022
34.,NRG Esports,"$108,200.00",4 Tournaments,08,2022
35.,Karmine Corp,"$102,100.00",3 Tournaments,08,2022
36.,Moist Esports,"$101,510.60",2 Tournaments,08,2022
37.,Paris Saint-Germain Esports,"$100,800.00",3 Tournaments,08,2022
38.,Version1,"$100,000.00",1 Tournament,08,2022
39.,Team SoloMid,"$97,310.86",15 Tournaments,08,2022
40.,T1,"$94,302.00",10 Tournaments,08,2022
41.,KingZone Gaming,"$92,539.50",3 Tournaments,08,2022
42.,FunPlus Phoenix,"$92,271.60",3 Tournaments,08,2022
43.,Bigetron eSports,"$91,550.00",2 Tournaments,08,2022
44.,J Team,"$84,803.45",2 Tournaments,08,2022
45.,New York Subliners,"$80,000.00",1 Tournament,08,2022
46.,Fnatic,"$74,010.99",9 Tournaments,08,2022
47.,İstanbul Wildcats,"$73,000.00",1 Tournament,08,2022
48.,Four Angry Men,"$71,932.00",1 Tournament,08,2022
49.,Keyd Stars,"$65,000.00",1 Tournament,08,2022
50.,Team Secret,"$63,900.00",9 Tournaments,08,2022
51.,Tianba,"$63,124.00",1 Tournament,08,2022
52.,BOX Gaming,"$61,320.19",2 Tournaments,08,2022
53.,Mighty Tiger Gaming,"$58,420.00",1 Tournament,08,2022
54.,Unsold Stuff Gaming,"$54,374.40",3 Tournaments,08,2022
55.,FUT Esports,"$51,176.00",1 Tournament,08,2022
56.,Wolves Esports,"$50,399.55",4 Tournaments,08,2022
57.,Qing Jiu Club,"$48,097.75",4 Tournaments,08,2022
58.,BIG,"$47,741.00",5 Tournaments,08,2022
59.,SANDBOX Gaming,"$47,500.00",2 Tournaments,08,2022
60.,Vitality,"$44,323.20",3 Tournaments,08,2022
61.,EDward Gaming,"$44,017.00",3 Tournaments,08,2022
62.,JD Gaming,"$44,002.50",2 Tournaments,08,2022
63.,Natus Vincere,"$43,842.58",5 Tournaments,08,2022
64.,MIBR,"$42,899.62",3 Tournaments,08,2022
65.,Geek Fam,"$42,800.00",2 Tournaments,08,2022
66.,XSET,"$42,648.00",2 Tournaments,08,2022
67.,w7m esports,"$41,645.91",4 Tournaments,08,2022
68.,BetBoom Team,"$40,000.00",2 Tournaments,08,2022
69.,Copenhagen Flames,"$40,000.00",1 Tournament,08,2022
70.,Entity Gaming,"$40,000.00",2 Tournaments,08,2022
71.,Team Dignitas,"$40,000.00",3 Tournaments,08,2022
72.,The Chosen,"$39,636.00",1 Tournament,08,2022
73.,Become Legends,"$32,100.00",3 Tournaments,08,2022
74.,Ninjas in Pyjamas,"$31,500.00",3 Tournaments,08,2022
75.,Isurus Gaming,"$31,000.00",2 Tournaments,08,2022
76.,Boston Breach,"$30,000.00",1 Tournament,08,2022
77.,Hokori,"$30,000.00",2 Tournaments,08,2022
78.,London Royal Ravens,"$30,000.00",1 Tournament,08,2022
79.,SMPR Esports,"$30,000.00",1 Tournament,08,2022
80.,eStar Gaming,"$29,614.00",2 Tournaments,08,2022
81.,World Elite,"$28,898.50",6 Tournaments,08,2022
82.,Cloud9,"$28,600.00",6 Tournaments,08,2022
83.,ZETA DIVISION,"$28,153.08",1 Tournament,08,2022
84.,Gamers First,"$27,500.00",1 Tournament,08,2022
85.,Nongshim RedForce,"$26,250.00",1 Tournament,08,2022
86.,O2 Blast,"$26,250.00",1 Tournament,08,2022
87.,The Infinity,"$25,996.00",1 Tournament,08,2022
88.,Endpoint,"$25,711.21",3 Tournaments,08,2022
89.,Talon Esports,"$25,250.00",3 Tournaments,08,2022
90.,beastcoast,"$25,000.00",1 Tournament,08,2022
91.,TyLoo,"$25,000.00",3 Tournaments,08,2022
92.,Alter Ego,"$24,960.00",2 Tournaments,08,2022
93.,MnM Gaming,"$23,646.40",3 Tournaments,08,2022
94.,D'Xavier,"$22,547.71",1 Tournament,08,2022
95.,Danawa e-sports,"$22,500.00",1 Tournament,08,2022
96.,SEM9,"$21,800.00",1 Tournament,08,2022
97.,Astralis,"$21,500.00",3 Tournaments,08,2022
98.,Oxygen Esports,"$20,679.00",3 Tournaments,08,2022
99.,Case Esports,"$20,470.40",1 Tournament,08,2022
100.,Elevate,"$20,000.00",1 Tournament,08,2022
101.,Renegades,"$20,000.00",1 Tournament,08,2022
102.,Kansas City Pioneers,"$16,600.00",2 Tournaments,08,2022
103.,Resurgence,"$16,550.00",2 Tournaments,08,2022
104.,Estral Esports,"$15,000.00",1 Tournament,08,2022
105.,Imperial Esports,"$15,000.00",1 Tournament,08,2022
106.,Thunder Awaken,"$15,000.00",1 Tournament,08,2022
107.,SCARZ,"$14,817.41",1 Tournament,08,2022
108.,Outsiders,"$14,539.04",2 Tournaments,08,2022
109.,Gaimin Gladiators,"$14,300.00",3 Tournaments,08,2022
110.,Sentinels,"$14,000.00",1 Tournament,08,2022
111.,01 Esports,"$13,600.00",1 Tournament,08,2022
112.,Alliance,"$13,200.00",7 Tournaments,08,2022
113.,17 Gaming,"$13,031.92",1 Tournament,08,2022
114.,Execration,"$13,000.00",1 Tournament,08,2022
115.,TENSTAR,"$12,794.00",1 Tournament,08,2022
116.,Heroic,"$12,578.08",2 Tournaments,08,2022
117.,Dragon Phoenix Gaming,"$12,321.00",2 Tournaments,08,2022
118.,GHIBLI Esports,"$11,250.00",1 Tournament,08,2022
119.,Fluxo,"$11,000.00",1 Tournament,08,2022
120.,Nouns Esports,"$11,000.00",1 Tournament,08,2022
121.,Solary,"$10,813.52",6 Tournaments,08,2022
122.,Enigma Gaming,"$10,718.50",1 Tournament,08,2022
123.,100 Thieves,"$10,350.00",4 Tournaments,08,2022
124.,Veloce Esports,"$10,200.00",2 Tournaments,08,2022
125.,Royal Never Give Up,"$10,144.40",1 Tournament,08,2022
126.,Los Angeles Guerrillas,"$10,000.00",1 Tournament,08,2022
127.,Susquehanna Soniqs,"$10,000.00",2 Tournaments,08,2022
128.,TnC Gaming,"$10,000.00",1 Tournament,08,2022
129.,Team NV,"$9,247.00",2 Tournaments,08,2022
130.,exceL eSports,"$8,955.80",1 Tournament,08,2022
131.,Bacon Time,"$8,932.00",1 Tournament,08,2022
132.,Petrichor Road,"$8,808.00",1 Tournament,08,2022
133.,Mindfreak,"$8,750.00",5 Tournaments,08,2022
134.,BN United,"$8,156.46",2 Tournaments,08,2022
135.,Neon Esports,"$8,000.00",2 Tournaments,08,2022
136.,ENTER FORCE.36,"$7,783.97",2 Tournaments,08,2022
137.,Evil Geniuses,"$7,727.00",3 Tournaments,08,2022
138.,Immortals,"$7,500.00",1 Tournament,08,2022
139.,compLexity Gaming,"$7,416.00",2 Tournaments,08,2022
140.,ROX Gaming,"$7,215.60",1 Tournament,08,2022
141.,Counter Logic Gaming,"$7,150.00",5 Tournaments,08,2022
142.,Into The Breach,"$7,128.82",1 Tournament,08,2022
143.,eUnited,"$7,100.00",4 Tournaments,08,2022
144.,EVOS Esports,"$7,000.00",1 Tournament,08,2022
145.,Bravado Gaming,"$6,800.00",1 Tournament,08,2022
146.,KaiZi Gaming,"$6,598.00",2 Tournaments,08,2022
147.,Buriram United Esports,"$6,133.00",1 Tournament,08,2022
148.,REJECT,"$5,926.96",1 Tournament,08,2022
149.,FATE Esports,"$5,669.40",1 Tournament,08,2022
150.,Granit Gaming,"$5,526.00",1 Tournament,08,2022
151.,Aftermath,"$5,360.00",2 Tournaments,08,2022
152.,MS Chonburi,"$5,260.82",2 Tournaments,08,2022
153.,Guangzhou Charge,"$5,250.00",1 Tournament,08,2022
154.,AURA Esports,"$5,200.00",1 Tournament,08,2022
155.,Wildcard Gaming,"$5,195.58",4 Tournaments,08,2022
156.,Team GamerLegion,"$5,050.00",6 Tournaments,08,2022
157.,Velocity Gaming,"$5,044.00",1 Tournament,08,2022
158.,FlyQuest,"$5,000.00",1 Tournament,08,2022
159.,paiN Gaming,"$5,000.00",1 Tournament,08,2022
160.,Team Empire,"$5,000.00",4 Tournaments,08,2022
161.,Pittsburgh Knights,"$4,869.05",2 Tournaments,08,2022
162.,Dire Wolves,"$4,750.00",1 Tournament,08,2022
163.,V Gaming,"$4,740.14",1 Tournament,08,2022
164.,Alpha X,"$4,461.00",1 Tournament,08,2022
165.,Crest Gaming,"$4,445.22",1 Tournament,08,2022
166.,FENNEL,"$4,445.22",1 Tournament,08,2022
167.,OMG,"$4,347.60",1 Tournament,08,2022
168.,eArena,"$4,239.04",1 Tournament,08,2022
169.,Overt,"$4,000.00",1 Tournament,08,2022
170.,Team Bliss,"$4,000.00",1 Tournament,08,2022
171.,ENCE eSports,"$3,836.96",4 Tournaments,08,2022
172.,Black Dragons e-Sports,"$3,834.15",4 Tournaments,08,2022
173.,Team Diamond,"$3,750.00",1 Tournament,08,2022
