rank,player_id,player_name,prize_year,prize_overall,pct_prize_overall,year,player_profile
453,GeneRaL,Viktor Nigrini,41900.0,268674.25,15.6,2017,/players/15061-general-viktor-nigrini
454,fitch,Bektiyar Bahytov,41813.22,104034.05,40.19,2017,/players/19099-fitch-bektiyar-bahytov
455,Lekr0,Jonas Olofsson,41800.0,479680.51,8.71,2017,/players/12859-lekr0-jonas-olofsson
456,Ribs,Jourdan Ribeiro,41800.0,82450.0,50.7,2017,/players/33029-ribs-jourdan-ribeiro
457,Zest,"Joo, Sung Wook",41756.24,684531.59,6.1,2017,/players/4674-zest-joo-sung-wook
458,MSS,Arif Anwar,41628.43,719177.98,5.79,2017,/players/4738-mss-arif-anwar
459,Mew2King,Jason Zimmerman,41541.12,284655.81,14.59,2017,/players/3920-mew2king-jason-zimmerman
460,EGM,Jerry Lundqvist,41500.0,679039.12,6.11,2017,/players/3724-egm-jerry-lundqvist
461,Fuudo,"Ai, Keita",41500.0,237794.14,17.45,2017,/players/1695-fuudo-ai-keita
462,jR,Dmitry Chervak,41480.1,87739.79,47.28,2017,/players/14826-jr-dmitry-chervak
463,Leffen,William Hjelte,41301.33,169377.95,24.38,2017,/players/5742-leffen-william-hjelte
464,OliverGC,Oliver Curry,41200.0,42750.0,96.37,2017,/players/44298-olivergc-oliver-curry
465,Ataraxia,Nate Mark,41000.0,166490.4,24.63,2017,/players/13096-ataraxia-nate-mark
466,PrettyPriMe,Emil Edström,41000.0,166490.4,24.63,2017,/players/13097-prettyprime-emil-edstrom
467,CaptainTwig,Ben Knight,41000.0,149760.12,27.38,2017,/players/7714-captaintwig-ben-knight
468,Bakery,James Baker,41000.0,134927.64,30.39,2017,/players/14011-bakery-james-baker
469,RAMBO,Bùi Đình Văn,41000.0,98949.96,41.44,2017,/players/34751-rambo-bui-inh-van
470,MAXIM,Hong Nguyen,41000.0,56549.96,72.5,2017,/players/13599-maxim-hong-nguyen
471,BEAN,Bui Hong Bac,41000.0,53949.96,76.0,2017,/players/34753-bean-bui-hong-bac
472,BOTKONZ,"Vu, Anh Quy",41000.0,53949.96,76.0,2017,/players/34754-botkonz-vu-anh-quy
473,KUKON,"Bui, Hai Long",41000.0,53949.96,76.0,2017,/players/34752-kukon-bui-hai-long
474,Renegade,Jonathan Willette,40875.0,330125.0,12.38,2017,/players/33340-renegade-jonathan-willette
475,Kingteka,Abraham Canez,40870.5,62210.95,65.7,2017,/players/33073-kingteka-abraham-canez
476,benjaz,Benjamin Lanao,40688.0,61511.45,66.15,2017,/players/8157-benjaz-benjamin-lanao
477,bondik,Vladyslav Nechyporchuk,40626.67,149125.18,27.24,2017,/players/5273-bondik-vladyslav-nechyporchuk
478,Niko,Nikolaj Kristensen,40575.19,259075.84,15.66,2017,/players/26570-niko-nikolaj-kristensen
479,HS,Kevin Tarn,40560.68,77859.43,52.09,2017,/players/23889-hs-kevin-tarn
480,Zet,"Hae, Sung Min",40552.46,62428.99,64.96,2017,/players/30636-zet-hae-sung-min
481,Mc,"Xie, Tao",40277.56,87327.88,46.12,2017,/players/60483-mc-xie-tao
482,Junz,"Ye, Yuhang",40277.56,40277.56,100.0,2017,/players/102762-junz-ye-yuhang
483,XX,"Sun, Xiang",40277.56,40277.56,100.0,2017,/players/102761-xx-sun-xiang
484,4dr,Adriano Machado,40240.31,138196.08,29.12,2017,/players/10707-4dr-adriano-machado
485,adrd,Adrian Wójcik,40135.44,103391.99,38.82,2017,/players/14440-adrd-adrian-wojcik
486,Nic,Dominic Asal,40135.44,71941.11,55.79,2017,/players/27955-nic-dominic-asal
487,Cursen,Niklas Skogheim,40135.44,67862.48,59.14,2017,/players/21943-cursen-niklas-skogheim
488,Joke,Raidel Brito,40000.0,181750.0,22.01,2017,/players/35770-joke-raidel-brito
489,SpotMePlzzz,Taylor Robertson,40000.0,82500.0,48.48,2017,/players/35771-spotmeplzzz-taylor-robertson
490,Fujimura,"Fujimura, Atsushi",39975.0,147076.48,27.18,2017,/players/30579-fujimura-atsushi
491,Ryujehong,"Ryu, Je Hong",39708.29,86054.45,46.14,2017,/players/32847-ryujehong-ryu-je-hong
492,Aui_2000,Kurtis Ling,39523.8,2008582.54,1.97,2017,/players/3256-aui-2000-kurtis-ling
493,Levi,"Đỗ, Duy Khánh",39432.0,85451.65,46.15,2017,/players/37237-levi-o-duy-khanh
494,Archie,Trần Minh Nhựt,39432.0,73904.58,53.36,2017,/players/3378-archie-tran-minh-nhut
495,Optimus,"Trần, Văn Cường",39432.0,61073.53,64.56,2017,/players/5006-optimus-tran-van-cuong
496,Mitsuhide,Louis Bremers,39395.42,64734.83,60.86,2017,/players/21541-mitsuhide-louis-bremers
497,Kronovi,Cameron Bills,39224.95,150173.23,26.12,2017,/players/21480-kronovi-cameron-bills
498,Crystallize,Vladislav Krystanek,39122.31,224312.51,17.44,2017,/players/36525-crystallize-vladislav-krystanek
499,Solar,"Kang, Min Soo",39004.51,483504.35,8.07,2017,/players/3657-solar-kang-min-soo
500,Mig,Miguel Medina,39000.0,39000.0,100.0,2017,/players/38112-mig-miguel-medina
1,Faith_bian,"Zhang, Ruida",1923676.32,3847426.86,50.0,2016,/players/26513-faith-bian-zhang-ruida
2,y`,"Zhang, Yiping",1923676.32,3765987.28,51.08,2016,/players/10712-y-zhang-yiping
3,iceice,"Li, Peng",1923676.32,2002159.51,96.08,2016,/players/14238-iceice-li-peng
4,Shadow,Chu Zeyu,1923676.32,1982225.7,97.05,2016,/players/26512-shadow-chu-zeyu
5,bLink,Zhou Yang,1923676.32,1960956.47,98.1,2016,/players/10711-blink-zhou-yang
6,w33,Aliwi Omar,982899.0,2294025.43,42.85,2016,/players/13080-w33-aliwi-omar
7,MiSeRy,Rasmus Fillipsen,982899.0,1503371.67,65.38,2016,/players/2589-misery-rasmus-fillipsen
8,Resolut1on,Roman Fominok,759557.82,2057883.45,36.91,2016,/players/3946-resolut1on-roman-fominok
9,Saksa,Martin Sazdov,758973.4,3037070.35,24.99,2016,/players/19074-saksa-martin-sazdov
10,Moo,David Hull,719142.6,861763.53,83.45,2016,/players/18220-moo-david-hull
11,SumaiL,Sumail Hassan,658860.8,3880289.31,16.98,2016,/players/14196-sumail-hassan
12,UNiVeRsE,Saahil Arora,654797.0,3057237.67,21.42,2016,/players/2615-universe-saahil-arora
13,N0tail,Johan Sundstein,583028.8,7184163.05,8.12,2016,/players/3304-n0tail-johan-sundstein
14,Fly,Tal Aizik,583028.8,2694098.46,21.64,2016,/players/3305-fly-tal-aizik
15,ppd,Peter Dager,557969.6,3029331.36,18.42,2016,/players/5194-ppd-peter-dager
16,Fear,Clinton Loomis,557969.6,2564313.19,21.76,2016,/players/2610-fear-clinton-loomis
17,JerAx,Jesse Vainikka,555163.2,6486948.78,8.56,2016,/players/3822-jerax-jesse-vainikka
18,Zai,Ludwig Wåhlberg,540070.8,3652271.02,14.79,2016,/players/5195-zai-ludwig-wahlberg
19,Cr1t,Andreas Nielsen,471170.0,2317980.71,20.33,2016,/players/9515-cr1t-andreas-nielsen
20,MoonMeander,David Tan,427126.6,1097451.61,38.92,2016,/players/9839-moonmeander-david-tan
21,Duke,"Lee, Ho Seong",422755.33,954620.62,44.29,2016,/players/6466-duke-lee-ho-seong
22,Bang,"Bae, Jun Sik",420169.33,915846.2,45.88,2016,/players/3636-bang-bae-jun-sik
23,Wolf,"Lee, Jae Wan",420169.33,913084.7,46.02,2016,/players/3836-wolf-lee-jae-wan
24,Faker,"Lee, Sang Hyeok",418365.33,1434271.14,29.17,2016,/players/3832-faker-lee-sang-hyeok
25,Blank,"Kang, Sun Gu",418365.33,559518.75,74.77,2016,/players/18904-blank-kang-sun-gu
26,MidOne,"Zheng, Yeik Nai",411258.2,1819363.44,22.6,2016,/players/27134-midone-zheng-yeik-nai
27,DJ,Djardel Jicko Mampusti,404708.2,1071505.12,37.77,2016,/players/5221-dj-djardel-jicko-mampusti
28,Ohaiyo,"Chong, Xin Khoo",392328.2,585946.52,66.96,2016,/players/3641-ohaiyo-chong-xin-khoo
29,Miracle-,Amer Al-Barkawi,390678.8,4877285.26,8.01,2016,/players/14671-miracle-amer-al-barkawi
30,Mushi,"Chai, Yee Fung",384828.2,1028588.67,37.41,2016,/players/3151-mushi-chai-yee-fung
31,FalleN,Gabriel Toledo,368494.79,1158490.03,31.81,2016,/players/2455-fallen-gabriel-toledo
32,coldzera,Marcelo David,366194.79,1042101.46,35.14,2016,/players/12182-coldzera-marcelo-david
33,TACO,Epitácio de Melo,365794.79,1095886.48,33.38,2016,/players/12183-taco-epitacio-de-melo
34,fer,Fernando Alvarenga,365794.79,1078891.52,33.9,2016,/players/12169-fer-fernando-alvarenga
35,KuroKy,Kuro Takhasomi,362813.2,5276347.73,6.88,2016,/players/3145-kuroky-kuro-takhasomi
36,Matumbaman,Lasse Urpalainen,362813.2,4873411.04,7.44,2016,/players/12133-matumbaman-lasse-urpalainen
37,MinD_ContRoL,Ivan Ivanov,362813.2,4660359.74,7.79,2016,/players/12579-mind-control-ivan-ivanov
38,Bengi,"Bae, Seong Ung",358365.33,810683.0,44.21,2016,/players/3831-bengi-bae-seong-ung
39,fnx,Lincoln Lau,353194.79,433315.18,81.51,2016,/players/2456-fnx-lincoln-lau
40,MP,"Pyo, Noah",351489.65,591176.77,59.46,2016,/players/4883-mp-pyo-noah
41,343,Adam Erwann Shah bin Akhtar Hussein,349748.8,392825.7,89.03,2016,/players/15806-343-adam-erwann-shah-bin-akhtar-hussein
42,Forev,"Lee, Sang Don",349739.65,541537.11,64.58,2016,/players/4893-forev-lee-sang-don
43,DuBu,"Kim, Doo-young",347826.09,804249.65,43.25,2016,/players/12146-dubu-kim-doo-young
44,QO,"Kim, Sunyeob",347826.09,591322.79,58.82,2016,/players/4888-qo-kim-sunyeob
45,Febby,"Kim, Yong Min",347239.65,616244.35,56.35,2016,/players/4885-febby-kim-yong-min
46,FATA,Adrian Trinks,342413.2,1410877.28,24.27,2016,/players/3690-fata-adrian-trinks
47,s4,Gustav Magnusson,342280.0,2743953.74,12.47,2016,/players/3524-s4-gustav-magnusson
48,KaKa,"Hu, Liangzhi",314961.0,2437664.19,12.92,2016,/players/10080-kaka-hu-liangzhi
49,ByuN,"Byun, Hyun Woo",304611.36,506624.17,60.13,2016,/players/1017-byun-hyun-woo
50,EternaLEnVy,Jacky Mao,299779.0,992684.79,30.2,2016,/players/3522-eternalenvy-jacky-mao
51,pieliedie,Johan Åström,295794.92,994746.71,29.74,2016,/players/4027-pieliedie-johan-astrom
52,Lethul,Tony Campbell,295750.0,742990.0,39.81,2016,/players/1183-lethul-tony-campbell
53,Frosty,Bradley Bergstrom,293500.0,763215.0,38.46,2016,/players/20234-frosty-bradley-bergstrom
54,SnakeBite,Paul Duarte,293500.0,742440.0,39.53,2016,/players/1191-snakebite-paul-duarte
55,Royal 2,Mathew Fiorante,293500.0,713302.5,41.15,2016,/players/1208-royal-2-mathew-fiorante
56,Puppey,Clement Ivanov,289679.0,4214772.8,6.87,2016,/players/2578-puppey-clement-ivanov
57,kpii,Damien Chok,272479.36,1852647.57,14.71,2016,/players/15530-kpii-damien-chok
58,Pavel,Pavel Beltiukov,269607.18,347798.0,77.52,2016,/players/17887-pavel-beltiukov
59,eLeVeN,Ren Yangwei,257997.7,1568475.37,16.45,2016,/players/21950-eleven-ren-yangwei
60,LaNm,"Zhang, Zhicheng",257997.7,1529400.71,16.87,2016,/players/2582-lanm-zhang-zhicheng
61,oldchicken,"Zhiyong, Wang",257997.7,567040.77,45.5,2016,/players/13394-oldchicken-zhiyong-wang
62,NuckleDu,Du Cong Dang,254711.15,334546.97,76.14,2016,/players/3605-nuckledu-du-cong-dang
63,Arteezy,Artour Babaev,248387.8,2567317.71,9.67,2016,/players/4028-arteezy-artour-babaev
64,ana,Anathan Pham,239797.18,6024411.96,3.98,2016,/players/30451-ana-anathan-pham
65,John,Johnathan Perez,231707.5,555499.59,41.71,2016,/players/3710-john-johnathan-perez
66,Slasher,Austin Liddicoat,230332.5,807833.4,28.51,2016,/players/8645-slasher-austin-liddicoat
67,JKap,Jordan Kaplan,230332.5,714188.81,32.25,2016,/players/3702-jkap-jordan-kaplan
68,Apathy,Bryan Zhelyazkov,228332.5,604618.93,37.76,2016,/players/5290-apathy-bryan-zhelyazkov
69,iceiceice,"Koh, Daryl Pei Xiang",216242.5,1802055.42,12.0,2016,/players/1949-iceiceice-koh-daryl-pei-xiang
70,Fenrir,"Lu, Chao",208500.95,1406042.25,14.83,2016,/players/4030-fenrir-lu-chao
71,DrHippi,Artem Kravets',195166.67,210416.67,92.75,2016,/players/28333-drhippi-artem-kravets
72,SonicFox,Dominique Mclean,192326.5,708185.04,27.16,2016,/players/4603-sonicfox-dominique-mclean
73,Hao,"Chen, Zhihao",190900.8,1761646.83,10.84,2016,/players/3146-hao-chen-zhihao
74,Mu,"Zhang, Pan",190900.8,1390711.71,13.73,2016,/players/3147-mu-zhang-pan
75,ChuaN,"Wong, Hock Chuan",190900.8,741416.26,25.75,2016,/players/3167-chuan-wong-hock-chuan
76,neo,Filip Kubski,190277.64,759158.45,25.06,2016,/players/1485-neo-filip-kubski
77,Dark,"Park, Ryung Woo",189748.16,952571.66,19.92,2016,/players/3620-dark-park-ryung-woo
78,TaZ,Wiktor Wojtas,187977.64,743328.82,25.29,2016,/players/1484-taz-wiktor-wojtas
79,pashaBiceps,Jarosław Jarząbkowski,186777.64,624063.44,29.93,2016,/players/1488-pashabiceps-jaroslaw-jarzabkowski
80,snax,Janusz Pogorzelski,185777.64,673309.08,27.59,2016,/players/4998-snax-janusz-pogorzelski
81,byali,Paweł Bieliński,185777.64,580487.8,32.0,2016,/players/4997-byali-pawel-bielinski
82,Somnus,"Lu, Yao",173208.63,3266951.12,5.3,2016,/players/10188-somnus-lu-yao
83,Rush,Will Wierzba,170983.33,629110.2,27.18,2016,/players/4311-rush-will-wierzba
84,stanislaw,Peter Jarguz,168633.33,508954.05,33.13,2016,/players/11483-stanislaw-peter-jarguz
85,dupreeh,Peter Rasmussen,163190.43,2024831.07,8.06,2016,/players/3883-dupreeh-peter-rasmussen
86,Xyp9x,Andreas Højsleth,163190.43,1985250.13,8.22,2016,/players/3679-xyp9x-andreas-hojsleth
87,dev1ce,Nicolai Reedtz,163190.43,1924854.3,8.48,2016,/players/3885-dev1ce-nicolai-reedtz
88,xiao8,"Zhang, Ning",162332.23,1877434.96,8.65,2016,/players/2596-xiao8-zhang-ning
89,NAF,Keith Markovic,160483.33,1184648.86,13.55,2016,/players/10629-naf-keith-markovic
90,tarik,Tarik Celik,155591.67,797139.21,19.52,2016,/players/10630-tarik-celik
91,mixwell,Oscar Cañellas,151339.97,322141.61,46.98,2016,/players/7789-mixwell-oscar-canellas
92,cajunb,Renè Borg,147920.46,422398.82,35.02,2016,/players/4996-cajunb-rene-borg
93,flusha,Robin Rönnquist,147522.2,883969.4,16.69,2016,/players/3878-flusha-robin-ronnquist
94,Kjaerbye,Markus Kjærbye,145554.2,623296.93,23.35,2016,/players/10736-kjaerbye-markus-kjaerbye
95,seized,Denis Kostin,145133.33,345227.3,42.04,2016,/players/4587-seized-denis-kostin
96,flamie,Egor Vasilyev,143883.33,872540.83,16.49,2016,/players/8168-flamie-egor-vasilyev
97,MMY!,"Lei, Zengrong",143790.75,1112600.81,12.92,2016,/players/2581-mmy-lei-zengrong
98,GuardiaN,Ladislav Kovács,142633.33,807658.18,17.66,2016,/players/3882-guardian-ladislav-kovacs
99,Edward,Ioann Sukharev,142633.33,719374.82,19.83,2016,/players/1510-edward-ioann-sukharev
100,Cratos,Carlos Ayala,142525.0,157025.0,90.77,2016,/players/20213-cratos-carlos-ayala
101,DDC,"Liang, Fa Ming",141703.82,1345435.47,10.53,2016,/players/2598-ddc-liang-fa-ming
102,CoreJJ,"Jo, Yong In",141079.33,641873.25,21.98,2016,/players/10925-corejj-jo-yong-in
103,Ambition,"Kang, Chan Yong",141079.33,553234.2,25.5,2016,/players/2749-ambition-kang-chan-yong
104,CuVee,"Lee, Seong Jin",141079.33,488379.08,28.89,2016,/players/14599-cuvee-lee-seong-jin
105,Crown,"Lee, Min Ho",141079.33,483747.81,29.16,2016,/players/12186-crown-lee-min-ho
106,Ruler,"Park, Jae Hyuk",140491.2,657152.6,21.38,2016,/players/28954-ruler-park-jae-hyuk
107,Loda,Jonathan Berg,140227.63,704857.44,19.89,2016,/players/3141-loda-jonathan-berg
108,EGM,Jerry Lundqvist,140227.63,679039.12,20.65,2016,/players/3724-egm-jerry-lundqvist
109,eL TowN,Visal Mohanan,138800.0,168125.0,82.56,2016,/players/20233-el-town-visal-mohanan
110,Xizt,Richard Landström,138150.0,549513.99,25.14,2016,/players/2440-xizt-richard-landstrom
111,JW,Jesper Wecksell,137822.2,917161.13,15.03,2016,/players/3875-jw-jesper-wecksell
112,f0rest,Patrik Lindberg,137650.0,754816.53,18.24,2016,/players/1490-f0rest-patrik-lindberg
113,GeT_RiGhT,Christopher Alesund,137650.0,621886.05,22.13,2016,/players/1492-get-right-christopher-alesund
114,friberg,Adam Friberg,137650.0,423535.26,32.5,2016,/players/3287-adam-friberg
115,Stewie2k,Jakey Yip,136550.0,1188223.2,11.49,2016,/players/16800-stewie2k-jakey-yip
116,Agressif,"Sun, Zheng",136268.0,871452.21,15.64,2016,/players/12672-agressif-sun-zheng
117,Suspector,Ayden Hill,133525.0,163125.0,81.85,2016,/players/20214-suspector-ayden-hill
118,Akke,Joakim Akterhall,132919.47,649791.42,20.46,2016,/players/3140-akke-joakim-akterhall
119,KRiMZ,Freddy Johansson,132022.2,940428.06,14.04,2016,/players/5000-krimz-freddy-johansson
120,MSL,Mathias Lauridsen,131500.89,350189.88,37.55,2016,/players/3673-msl-mathias-lauridsen
121,Wraith,"Kwon, Ji Min",131079.33,146744.95,89.32,2016,/players/3841-wraith-kwon-ji-min
122,k0nfig,Kristian Wienecke,130250.89,507105.81,25.69,2016,/players/18811-k0nfig-kristian-wienecke
123,Naded,Brett Leonard,129800.0,217433.81,59.7,2016,/players/1212-naded-brett-leonard
124,AdmiralBulldog,Henrik Ahnberg,129530.0,639563.79,20.25,2016,/players/3523-admiralbulldog-henrik-ahnberg
125,shox,Richard Papillon,127109.11,829007.65,15.33,2016,/players/3881-shox-richard-papillon
126,dennis,Dennis Edman,126806.32,372480.87,34.04,2016,/players/2494-dennis-edman
127,Jasonzhou,"Zhou, Jason",126072.8,296734.75,42.49,2016,/players/30870-jasonzhou-zhou-jason
128,RUBINO,Ruben Villarroel,124380.59,188687.61,65.92,2016,/players/6215-rubino-ruben-villarroel
129,Paparazi,"Zhang, Chengjun",124250.86,1200751.39,10.35,2016,/players/30684-paparazi-zhang-chengjun
130,InJuly,"Yang, Xiao Dong",124250.86,227338.05,54.65,2016,/players/3282-injuly-yang-xiao-dong
131,Sakata,Xu Zichen,124250.86,183900.27,67.56,2016,/players/30683-sakata-xu-zichen
132,olofmeister,Olof Kajbjer,122506.32,917252.34,13.36,2016,/players/5001-olofmeister-olof-kajbjer
133,NeverEnd,"Yang, Pu",121454.87,426681.98,28.46,2016,/players/10728-neverend-yang-pu
134,Smeb,"Song, Kyung Ho",120922.53,300818.81,40.2,2016,/players/3664-smeb-song-kyung-ho
135,ScreaM,Adil Benrlitom,118239.11,340470.0,34.73,2016,/players/3678-scream-adil-benrlitom
136,SmithZz,Edouard Dubourdeaux,117734.11,299557.33,39.3,2016,/players/3291-smithzz-edouard-dubourdeaux
137,karrigan,Finn Andersen,117151.76,1398538.78,8.38,2016,/players/2452-karrigan-finn-andersen
138,RpK,Cédric Guipouy,117109.11,561859.68,20.84,2016,/players/3293-rpk-cedric-guipouy
139,sCsC,"Kim, Seung Chul",116441.0,283494.48,41.07,2016,/players/1014-scsc-kim-seung-chul
140,Noblesse,"Chae, Do Joon",116441.0,184037.54,63.27,2016,/players/1049-noblesse-chae-do-joon
141,Zeus,Daniil Teslenko,115759.21,792585.87,14.61,2016,/players/1511-zeus-daniil-teslenko
142,shroud,Michael Grzesiek,114250.0,293375.73,38.94,2016,/players/6378-shroud-michael-grzesiek
143,gla1ve,Lukas Rossander,112979.09,1840667.4,6.14,2016,/players/3672-gla1ve-lukas-rossander
144,super,"Su, Peng",112518.61,178036.09,63.2,2016,/players/3286-super-su-peng
145,bodyy,Alexandre Pianaro,111802.17,336439.36,33.23,2016,/players/9565-bodyy-alexandre-pianaro
146,dogf1ghts,Gao Tianpeng,111750.86,196730.48,56.8,2016,/players/17873-dogf1ghts-gao-tianpeng
147,Skadoodle,Tyler Latham,111750.0,468900.02,23.83,2016,/players/3752-skadoodle-tyler-latham
148,n0thing,Jordan Gilbert,111750.0,298288.81,37.46,2016,/players/2484-n0thing-jordan-gilbert
149,KyoCha,"Jeong, Won Ho",111600.8,465268.99,23.99,2016,/players/19968-kyocha-jeong-won-ho
150,sake,"Lee, Jung Hyeog",111600.8,462790.78,24.11,2016,/players/18570-sake-lee-jung-hyeog
151,Rich,"Lee, Jae Won",111600.8,456781.61,24.43,2016,/players/15718-rich-lee-jae-won
152,Sign,"Yoon, Ji Hoon",111600.8,229239.11,48.68,2016,/players/21221-sign-yoon-ji-hoon
153,merryday,"Lee, Tae Jun",111600.8,202925.43,55.0,2016,/players/18573-merryday-lee-tae-jun
154,Kuku,Kuku Palad,110752.34,1004861.3,11.02,2016,/players/17200-kuku-palad
155,Peanut,"Han, Wang Ho",110218.53,570058.37,19.33,2016,/players/15792-peanut-han-wang-ho
156,PraY,"Kim, Jong In",110218.53,374778.08,29.41,2016,/players/3176-pray-kim-jong-in
157,GorillA,"Kang, Beom Hyeon",110218.53,329318.02,33.47,2016,/players/4469-gorilla-kang-beom-hyeon
158,xiaohu,"Li, Yuan Hao",109754.24,708111.51,15.5,2016,/players/17101-xiaohu-li-yuan-hao
159,Mata,"Cho, Se Hyeong",109754.24,533979.52,20.55,2016,/players/3830-mata-cho-se-hyeong
160,Mlxg,"Liu, Shi Yu",109754.24,472216.01,23.24,2016,/players/11698-mlxg-liu-shi-yu
161,Looper,"Jang, Hyeong Seok",109754.24,346307.48,31.69,2016,/players/4629-looper-jang-hyeong-seok
162,kurO,"Lee, Seo Haeng",109689.33,267646.88,40.98,2016,/players/4473-kuro-lee-seo-haeng
163,Raven,Marc Polo Luis Fausto,109581.3,868159.42,12.62,2016,/players/27814-raven-marc-polo-luis-fausto
164,Eyyou,Nico Barcelon,109581.3,418072.94,26.21,2016,/players/17238-eyyou-nico-barcelon
165,SamH,Samson Solomon Enojosa Hidalgo,109097.74,500185.83,21.81,2016,/players/22211-samh-samson-solomon-enojosa-hidalgo
166,Faith,"Zeng, Hongda",108800.33,1764520.75,6.17,2016,/players/3168-faith-zeng-hongda
167,Moogy,Xu Han,108800.33,1221917.1,8.9,2016,/players/10722-moogy-xu-han
168,N9,"Wang, Hao",107083.23,598566.1,17.89,2016,/players/34366-n9-wang-hao
169,18,"Dai, Yue Qiang",107083.23,489059.21,21.9,2016,/players/9657-18-dai-yue-qiang
170,MZiN,"Ma, Zhe",107083.23,438069.02,24.44,2016,/players/9656-mzin-ma-zhe
171,4ME,"Xu, Depeng",107083.23,254937.56,42.0,2016,/players/9660-4me-xu-depeng
172,s1mple,Alexander Kostylev,106800.0,1680888.65,6.35,2016,/players/8169-s1mple-alexander-kostylev
173,fy,"Xu, Linsen",106763.17,3052133.05,3.5,2016,/players/4033-fy-xu-linsen
174,Huke,Cuyler Garland,106625.0,738685.58,14.43,2016,/players/14175-huke-cuyler-garland
175,SsaSpartan,Giwrgos Giannokopoulos,106417.87,224444.08,47.41,2016,/players/13318-ssaspartan-giwrgos-giannokopoulos
176,SkyLark,Xaris Zafiriou,106417.87,218539.83,48.69,2016,/players/18341-skylark-xaris-zafiriou
177,ThuG,Dimitris Plivouris,106417.87,186185.11,57.16,2016,/players/18342-thug-dimitris-plivouris
178,Maybe Next Time,Verros Apostolos,106417.87,177400.77,59.99,2016,/players/22356-maybe-next-time-verros-apostolos
179,Madara,Omar Dabasas,106417.87,160550.29,66.28,2016,/players/13316-madara-omar-dabasas
180,Adapting,Kennet Ros,106000.0,264700.0,40.05,2016,/players/19632-adapting-kennet-ros
181,emilitoo,Emil Stärnman,106000.0,257300.0,41.2,2016,/players/13094-emilitoo-emil-starnman
182,Yammyn,André Brännvall,106000.0,256700.0,41.29,2016,/players/19633-yammyn-andre-brannvall
183,iRaffer,Craig Rathbone,106000.0,253575.0,41.8,2016,/players/12024-iraffer-craig-rathbone
184,NinjaDimi,Peter Dimitrov,106000.0,244400.0,43.37,2016,/players/20185-ninjadimi-peter-dimitrov
185,Snute,Jens Aasgaard,105965.73,372788.71,28.43,2016,/players/1257-snute-jens-aasgaard
186,Dendi,Danil Ishutin,105673.62,809470.53,13.05,2016,/players/2574-dendi-danil-ishutin
187,ArtStyle,Ivan Antonov,105673.62,363298.37,29.09,2016,/players/2575-artstyle-ivan-antonov
188,Meiko,"Tian, Ye",105179.53,527502.95,19.94,2016,/players/12663-meiko-tian-ye
189,Deft,"Kim, Hyuk Kyu",105179.53,518261.43,20.29,2016,/players/3843-deft-kim-hyuk-kyu
190,ClearLove,"Ming, Kai",105179.53,515326.78,20.41,2016,/players/3386-clearlove-ming-kai
191,PawN,"Heo, Won Seok",105179.53,440580.94,23.87,2016,/players/4509-pawn-heo-won-seok
192,Sccc,"Song, Chun",104938.02,1286950.54,8.15,2016,/players/19382-sccc-song-chun
193,DeMoN,Jimmy Ho,104922.4,202761.17,51.75,2016,/players/2593-demon-jimmy-ho
194,SoNNeikO,Akbar Butaev,104875.2,388126.85,27.02,2016,/players/12578-sonneiko-akbar-butaev
195,GeneRaL,Viktor Nigrini,104864.22,268674.25,39.03,2016,/players/15061-general-viktor-nigrini
196,Ditya-Ra,Dmitrii Minenkov,104475.2,116380.69,89.77,2016,/players/13468-ditya-ra-dmitrii-minenkov
197,Che0nsu,"Kim, Cheon Su",104215.0,176130.0,59.17,2016,/players/33382-che0nsu-kim-cheon-su
198,Nerchio,Artur Bloch,102821.4,371777.58,27.66,2016,/players/1227-nerchio-artur-bloch
199,autimatic,Timothy Ta,101900.0,461497.09,22.08,2016,/players/11938-autimatic-timothy-ta
200,Magisk,Emil Reif,101347.76,1618290.3,6.26,2016,/players/17800-magisk-emil-reif
201,Stats,"Kim, Dae Yeob",99381.64,655805.98,15.15,2016,/players/2236-stats-kim-dae-yeob
202,NachoJin,"Park, Jin Su",96738.0,146932.17,65.84,2016,/players/25039-nachojin-park-jin-su
203,Swoy,"Kim, Seung Won",96674.0,151828.25,63.67,2016,/players/28356-swoy-kim-seung-won
204,SilverName,Vladislav Sinotov,94964.54,177527.04,53.49,2016,/players/28107-silvername-vladislav-sinotov
205,DBQ,"Zhou, Xingwei",93828.37,608699.09,15.41,2016,/players/25245-dbq-zhou-xingwei
206,Neeb,Alex Sunderhaft,93626.5,581868.33,16.09,2016,/players/3818-neeb-alex-sunderhaft
207,Jeong Hi,"Lee, Jeong-ha",93188.0,210320.88,44.31,2016,/players/23618-jeong-hi-lee-jeong-ha
208,kennyS,Kenny Schrub,92923.73,731409.59,12.7,2016,/players/3289-kennys-kenny-schrub
209,apEX,Dan Madesclaire,92173.73,1042247.2,8.84,2016,/players/3888-apex-dan-madesclaire
210,Happy,Vincent Schopenhauer,90423.73,496973.56,18.19,2016,/players/3889-happy-vincent-schopenhauer
211,nitr0,Nicholas Cannella,90150.0,1069874.93,8.43,2016,/players/8635-nitr0-nicholas-cannella
212,handsomeguy,"Kang, Il Mook",90125.0,97479.0,92.46,2016,/players/17271-handsomeguy-kang-il-mook
213,ZfreeK,Zakari Freedman,89662.6,266799.69,33.61,2016,/players/9832-zfreek-zakari-freedman
