rank,team,prize_year,tournaments,month,year
284,Indonesian National Team,1500.0,1,11,2021
285,ORDER,1500.0,1,11,2021
286,Sharks Esports,1500.0,1,11,2021
287,Singaporian National Team,1500.0,1,11,2021
288,Aftermath,1450.0,2,11,2021
289,LiViD Gaming,1400.0,1,11,2021
290,Akrew,1250.0,1,11,2021
291,Team Sampi,1235.08,1,11,2021
292,Ovation eSports,1195.56,2,11,2021
293,Anubis Gaming,1156.59,1,11,2021
294,DIVIZON,1145.14,1,11,2021
295,PENTA Sports,1145.13,1,11,2021
296,Croatian National Team,1144.9,1,11,2021
297,Romanian National Team,1144.9,1,11,2021
298,Slovakian National Team,1144.9,1,11,2021
299,Slovenian National Team,1144.9,1,11,2021
300,SUPRMODE Gaming,1144.44,1,11,2021
301,Reply Totem Esports,1144.36,1,11,2021
302,One Breath Gaming,1131.78,1,11,2021
303,Playing Ducks,1030.63,1,11,2021
304,AGF Esport,1000.0,1,11,2021
305,AURA Esports,1000.0,1,11,2021
306,Brunei National Team,1000.0,1,11,2021
307,Built By Gamers,1000.0,1,11,2021
308,Cambodian National Team,1000.0,1,11,2021
309,eClub Brugge,1000.0,1,11,2021
310,Imperiales Team,1000.0,3,11,2021
311,Inside Games,1000.0,0,11,2021
312,Los Angeles Guerrillas,1000.0,6,11,2021
313,Malay National Team,1000.0,1,11,2021
314,Orange Esports,1000.0,1,11,2021
315,SoaR,1000.0,1,11,2021
316,Todak,1000.0,1,11,2021
317,Vietnamese National Team,1000.0,1,11,2021
318,TnC Gaming,990.0,1,11,2021
319,Team Oplon,924.44,2,11,2021
320,Alpha X,900.0,14,11,2021
321,DNMK Esports,900.0,1,11,2021
322,w7m esports,890.7,1,11,2021
323,Even Matchup Gaming,800.0,1,11,2021
324,Florida Mutineers,800.0,1,11,2021
325,Flash Wolves,750.0,12,11,2021
326,IziDream,750.0,1,11,2021
327,Project EVERSIO,750.0,1,11,2021
328,1620 Kings,733.27,1,11,2021
329,Edelweiss Esports,649.93,1,11,2021
330,Rise Nation,600.0,3,11,2021
331,Xavier Esports,597.01,1,11,2021
332,DETONA Gaming,595.5,1,11,2021
333,mYinsanity,575.0,9,11,2021
334,Vietnam Legends,575.0,1,11,2021
335,HG Esports,572.18,1,11,2021
336,Legacy eSports,556.0,4,11,2021
337,Arkosh Gaming,500.0,1,11,2021
338,Circa eSports,500.0,1,11,2021
339,CYCLOPS athlete gaming,500.0,1,11,2021
340,Lazarus,500.0,3,11,2021
341,QueeN Walkers,500.0,1,11,2021
342,Suomi,500.0,1,11,2021
343,Talon Esports,500.0,1,11,2021
344,VfL Wolfsburg,457.92,1,11,2021
345,Daytrade Gaming,400.0,1,11,2021
346,Beşiktaş e-Sports Club,383.7,1,11,2021
347,ROOT Gaming,300.0,19,11,2021
348,EXO Clan,293.96,2,11,2021
349,IlluZion Gaming,274.0,3,11,2021
350,Team Bliss,271.08,1,11,2021
351,BS COMPETITION,267.18,3,11,2021
352,Radiance,250.0,1,11,2021
353,Exalty,230.86,1,11,2021
354,Fly Society,211.5,2,11,2021
355,Hagure MetaL,125.0,1,11,2021
356,Mindfreak,123.0,4,11,2021
357,Moscow Five,115.54,1,11,2021
358,Case Esports,112.92,1,11,2021
359,Armada Esports,100.0,2,11,2021
360,Dark Empire,50.0,1,11,2021
361,SalzZ,49.09,2,11,2021
362,Trident Esports,46.99,1,11,2021
363,Rulers of Rome,30.46,1,11,2021
364,nerdRage,25.0,1,11,2021
1,NewHappy,1393264.0,2,12,2021
2,eStar Gaming,1083406.99,2,12,2021
3,Natus Vincere,858906.69,12,12,2021
4,Heroic,685209.0,3,12,2021
5,Blacklist International,600000.0,2,12,2021
6,ThunderTalk Gaming,512771.34,1,12,2021
7,Team Liquid,441348.56,25,12,2021
8,Gambit Esports,440337.17,6,12,2021
9,Buriram United Esports,429865.0,2,12,2021
10,DAMWON Gaming,401000.0,2,12,2021
11,Tribe Gaming,400000.0,2,12,2021
12,Next Rüya,392500.0,1,12,2021
13,All Gamers,384182.77,3,12,2021
14,Virtus.pro,364591.0,3,12,2021
15,Acend,352800.0,2,12,2021
16,Team SoloMid,349657.39,10,12,2021
17,Vitality,267061.94,10,12,2021
18,Wolves Esports,224284.77,2,12,2021
19,V Gaming,200000.0,1,12,2021
20,Mercedes-AMG Petronas Esports,187500.0,1,12,2021
21,Cloud9,185285.0,5,12,2021
22,D'Xavier,175000.0,1,12,2021
23,Xianyou Gaming,172523.34,1,12,2021
24,Danawa e-sports,153917.0,1,12,2021
25,FaZe Clan,150277.46,13,12,2021
26,QueeN Walkers,150250.0,2,12,2021
27,BaiSha Gaming,150000.0,1,12,2021
28,Hong Kong Attitude,150000.0,1,12,2021
29,Red Bull eSports,150000.0,1,12,2021
30,Team BDS,146652.5,2,12,2021
31,Petrichor Road,137242.0,2,12,2021
32,ONIC Esports,135000.0,1,12,2021
33,Spacestation Gaming,133518.0,8,12,2021
34,Rogue Warriors,126034.16,1,12,2021
35,Gen.G Esports,121891.0,1,12,2021
36,Black Dragons e-Sports,121780.79,3,12,2021
37,Global Esports Xsset,121755.0,1,12,2021
38,ENCE eSports,119930.0,5,12,2021
39,KPI Gaming,110405.0,1,12,2021
40,Nova eSports,106250.0,2,12,2021
41,Furious Gaming,105452.0,2,12,2021
42,G2 Esports,104860.5,10,12,2021
43,Team Secret,103237.85,9,12,2021
44,Top Esports,102065.14,1,12,2021
45,Susquehanna Soniqs,97973.0,2,12,2021
46,FDA Hublot Esports Team,97500.0,1,12,2021
47,Mighty Tiger Gaming,90805.07,1,12,2021
48,KRÜ Esports,90000.0,1,12,2021
49,Ninjas in Pyjamas,85371.56,5,12,2021
50,LGD Gaming,84603.96,2,12,2021
51,Gank Gaming,84049.02,1,12,2021
52,eUnited,84000.0,1,12,2021
53,NRG Esports,84000.0,9,12,2021
54,GHIBLI Esports,83810.0,2,12,2021
55,Vici Gaming,77820.88,3,12,2021
56,FURY,75288.58,2,12,2021
57,Qing Jiu Club,75000.0,1,12,2021
58,Tundra Esports,73000.0,1,12,2021
59,Team Dignitas,71322.7,10,12,2021
60,World Elite,69898.46,3,12,2021
61,Sentinels,69850.0,4,12,2021
62,Royal Never Give Up,66403.34,2,12,2021
63,EDward Gaming,64859.82,2,12,2021
64,Nigma Galaxy,63375.0,3,12,2021
65,Lazarus,62931.05,5,12,2021
66,Imperial Esports,60000.0,1,12,2021
67,Team GamerLegion,59941.0,8,12,2021
68,REJECT,58580.0,3,12,2021
69,McLaren Shadow,56250.0,1,12,2021
70,Hero JiuJing,55396.94,2,12,2021
71,100 Thieves,55333.34,5,12,2021
72,EVOS Esports,55000.0,1,12,2021
73,Talon Esports,53603.2,3,12,2021
74,SKADE,52477.0,3,12,2021
75,Team Weibo,51160.32,2,12,2021
76,Keyd Stars,50087.85,3,12,2021
77,GODSENT,50000.0,2,12,2021
78,Minnesota RØKKR,49583.34,5,12,2021
79,forZe,48979.0,2,12,2021
80,ECSTATIC,47500.0,3,12,2021
81,Fnatic,46000.0,3,12,2021
82,1907 Fenerbahçe Esports,45925.0,4,12,2021
83,DarkZero Esports,45000.0,1,12,2021
84,Pittsburgh Knights,44581.48,4,12,2021
85,The Infinity,44500.0,1,12,2021
86,New York Subliners,44250.0,2,12,2021
87,FURIA Esports,43620.34,7,12,2021
88,SCARZ,43500.0,3,12,2021
89,XSET,43250.0,8,12,2021
90,Oxygen Esports,43200.0,4,12,2021
91,k23,43000.0,3,12,2021
92,MS Chonburi,40201.78,3,12,2021
93,FunPlus Phoenix,40000.0,1,12,2021
94,Rex Regum Qeon,40000.0,1,12,2021
95,Todak,40000.0,1,12,2021
96,X10 Esports,40000.0,1,12,2021
97,FENNEL,39820.0,2,12,2021
98,Six Two Eight,39788.0,1,12,2021
99,Unicorns of Love,39750.77,2,12,2021
100,Team Spirit,39400.0,2,12,2021
101,Team Envy,39000.0,3,12,2021
102,Beşiktaş e-Sports Club,38338.0,1,12,2021
103,Ghost Gaming,37611.0,2,12,2021
104,Aphelion Esports,37500.0,1,12,2021
105,Vatang,37500.0,1,12,2021
106,FUT Esports,36525.0,1,12,2021
107,Trelleborg Team,35595.0,1,12,2021
108,Bigetron eSports,35075.0,1,12,2021
109,Multi Circle Gaming,34459.0,1,12,2021
110,Oath Gaming,34459.0,1,12,2021
111,Neon Esports,33705.55,1,12,2021
112,compLexity Gaming,33000.0,4,12,2021
113,Invictus Gaming,32850.9,2,12,2021
114,Dragon Phoenix Gaming,32744.0,14,12,2021
115,Team Unique,30908.0,4,12,2021
116,KaiZi Gaming,30593.03,12,12,2021
117,Copenhagen Flames,30500.0,3,12,2021
118,Astralis,30000.0,2,12,2021
119,Riddle,30000.0,1,12,2021
120,17 Gaming,29865.0,1,12,2021
121,BBL Esports,29865.0,1,12,2021
122,MaD Clan,29865.0,1,12,2021
123,Xtreme Gaming,28757.75,2,12,2021
124,Team Empire,28326.25,6,12,2021
125,Team Queso,27733.23,4,12,2021
126,Crazy Raccoon,26000.0,2,12,2021
127,FC Barcelona,25786.71,1,12,2021
128,SMPR Esports,25500.0,1,12,2021
129,OpTic Gaming,25300.0,4,12,2021
130,ONE Team,25000.0,1,12,2021
131,Saigon Phantom,25000.0,1,12,2021
132,Team Alternate,25000.0,1,12,2021
133,Valencia CF eSports,25000.0,1,12,2021
134,VN Tompinai,25000.0,1,12,2021
135,Team Aster,24622.35,2,12,2021
136,Panda Global,23527.4,5,12,2021
137,ArkAngel,22973.0,1,12,2021
138,BN United,22973.0,1,12,2021
139,ENTER FORCE.36,22973.0,1,12,2021
140,GameHome Esports,22973.0,1,12,2021
141,MIBR,22808.35,3,12,2021
142,FATE Esports,22737.6,3,12,2021
143,Entropiq,21825.0,8,12,2021
144,Team SMG,21757.75,2,12,2021
145,Sharks Esports,20986.86,2,12,2021
146,Alliance,20750.0,2,12,2021
147,Extra Salt,20000.0,1,12,2021
148,FULL SENSE,20000.0,1,12,2021
149,Sprout,20000.0,1,12,2021
150,T1,20000.0,2,12,2021
151,Team Vikings,20000.0,1,12,2021
152,Vision Strikers,20000.0,1,12,2021
153,OG,19600.0,2,12,2021
154,Team Singularity,19123.87,3,12,2021
155,Williams Esports,18750.0,1,12,2021
156,LSA-Esport,18080.0,1,12,2021
157,CERBERUS Esports,17764.0,1,12,2021
158,Isurus Gaming,17712.0,1,12,2021
159,Reignite,15000.0,1,12,2021
160,Resurgence,15000.0,1,12,2021
161,Sandrock Gaming,14247.74,2,12,2021
162,Endpoint,13481.52,3,12,2021
163,Velocity Gaming,13130.0,2,12,2021
164,BLUEJAYS,13000.0,3,12,2021
165,MOUZ,12950.0,12,12,2021
166,Renegades,12800.0,7,12,2021
167,ROX Gaming,12750.0,1,12,2021
168,Esports Arena,12500.0,1,12,2021
169,Guild Esports,12500.0,1,12,2021
170,Aftermath,12480.0,5,12,2021
171,Liberty,12324.9,2,12,2021
172,PACT,12213.15,2,12,2021
173,Chiefs Esports Club,12160.86,2,12,2021
174,Burning-Gamers.de,12147.5,1,12,2021
175,Team Hörmann,12147.5,1,12,2021
176,mYinsanity,11944.0,15,12,2021
177,Team BLINK,11000.0,3,12,2021
178,Apeks,10954.0,2,12,2021
179,SalzZ,10789.78,4,12,2021
180,Malvinas Gaming,10317.76,2,12,2021
181,Shopify Rebellion,10010.0,15,12,2021
182,Burning Core,10000.0,1,12,2021
183,RED Canids,10000.0,1,12,2021
184,SuperMassive Blaze,10000.0,1,12,2021
185,Tong Jia Bao Esports,10000.0,1,12,2021
186,OPAA Gaming,9863.1,1,12,2021
187,Kansas City Pioneers,9800.0,1,12,2021
188,Anonymo Esports,9752.97,4,12,2021
189,BIG,9460.61,11,12,2021
190,Ground Zero Gaming,9000.0,1,12,2021
191,GAM Esports,8882.0,1,12,2021
192,TnC Gaming,8622.35,1,12,2021
193,Team One,8326.44,2,12,2021
194,Cowana Gaming,7944.49,3,12,2021
195,Eternal Fire,7906.24,4,12,2021
196,Team Flash,7886.65,2,12,2021
197,AGO Esports,7845.63,4,12,2021
198,EXO Clan,7771.97,3,12,2021
199,9z Team,7500.0,1,12,2021
200,GMT Esports,7500.0,1,12,2021
201,PULVEREX,7500.0,1,12,2021
202,Myztro Gaming,7113.86,3,12,2021
203,Six Karma,7067.4,1,12,2021
204,Luminosity Gaming,7000.0,6,12,2021
205,Bad News Bears,6500.0,2,12,2021
206,paiN Gaming,6500.0,1,12,2021
207,TyLoo,6500.0,2,12,2021
208,Team NV,6399.0,8,12,2021
209,eSuba,5905.07,3,12,2021
210,Leviatán,5904.0,1,12,2021
211,Moist Esports,5885.0,2,12,2021
212,White Wolf Palace,5856.0,3,12,2021
213,BEDNAR Team,5819.5,1,12,2021
214,KRONE eSports,5819.5,1,12,2021
215,Team Valtra,5819.5,1,12,2021
216,Grow uP Gaming,5650.0,1,12,2021
217,Fire Flux Esports,5630.21,1,12,2021
218,Alpha X,5526.0,12,12,2021
219,Afreeca Freecs,5500.0,11,12,2021
220,Lemondogs,5461.94,1,12,2021
221,Sunsister,5244.0,1,12,2021
222,MnM Gaming,5143.37,2,12,2021
223,HONORIS,5056.75,2,12,2021
224,Execration,5000.0,1,12,2021
225,Impunity,5000.0,1,12,2021
226,Nemiga Gaming,5000.0,3,12,2021
227,Twisted Minds,5000.0,1,12,2021
228,GameWard,4960.02,3,12,2021
229,Elevate,4640.68,4,12,2021
230,Rebel,4500.0,1,12,2021
231,Reply Totem Esports,4500.0,1,12,2021
232,Solary,4468.7,5,12,2021
233,Saigon Buffalo,4441.0,1,12,2021
234,Ambush Esport,4352.05,3,12,2021
235,Izako Boars,4306.75,1,12,2021
236,MASONIC,4218.51,3,12,2021
237,Enigma Gaming,4207.4,3,12,2021
238,Budapest Five,4060.0,2,12,2021
239,RBG Esports,4000.0,1,12,2021
240,Giants Gaming,3933.55,1,12,2021
241,Suomi,3700.0,1,12,2021
242,Falcons Esports,3666.67,2,12,2021
243,Team Bliss,3586.95,1,12,2021
244,NASR eSports,3500.0,1,12,2021
245,Tricked eSports,3468.51,3,12,2021
246,Vietnam Legends,3380.0,4,12,2021
247,No Limit Gaming,3367.25,1,12,2021
248,Unsold Stuff Gaming,3342.0,2,12,2021
249,Los Angeles Guerrillas,3333.33,5,12,2021
250,SBTC Esports,3330.75,1,12,2021
251,PSISTORM Gaming,3329.24,15,12,2021
252,Team Finest,3250.0,3,12,2021
253,Triumph,3250.0,2,12,2021
254,Dynamo Eclot,3125.0,3,12,2021
255,Illuminar Gaming,3014.73,1,12,2021
256,Counter Logic Gaming,3000.0,2,12,2021
257,eRa Eternity,3000.0,1,12,2021
258,FAV gaming,3000.0,1,12,2021
259,Into The Breach,3000.0,4,12,2021
260,K1CK,3000.0,1,12,2021
261,Third Impact,3000.0,1,12,2021
262,YaLLa Esports,3000.0,1,12,2021
263,The Ultimates,2840.0,2,12,2021
264,eXploit Esports,2820.78,1,12,2021
265,Team QLASH,2646.0,11,12,2021
266,Edelweiss Esports,2615.66,2,12,2021
267,Party Astronauts,2500.0,1,12,2021
268,Team NKT,2500.0,1,12,2021
269,Yangon Galacticos,2375.0,2,12,2021
270,Made in Thailand,2361.42,1,12,2021
271,London Royal Ravens,2333.34,3,12,2021
272,Torrent,2250.0,2,12,2021
273,SINNERS Esports,2169.58,2,12,2021
274,Hanwha Life Esports,2125.0,1,12,2021
275,Heresy,2030.0,7,12,2021
276,AGF Esport,2000.0,1,12,2021
277,Nexus Gaming,2000.0,1,12,2021
278,ORDER,2000.0,1,12,2021
279,VGBootCamp,2000.0,1,12,2021
280,Built By Gamers,1820.0,1,12,2021
281,The Guard,1820.0,1,12,2021
282,Kungarna,1800.0,1,12,2021
283,Lag Gaming,1800.0,1,12,2021
284,Noble eSports,1800.0,1,12,2021
285,Sengoku Gaming,1800.0,1,12,2021
286,Sharper Esport,1789.83,1,12,2021
287,astragon Hektar Helden,1751.5,1,12,2021
288,Die Ackerflöhe,1751.5,1,12,2021
289,DJK Ehenfeld,1751.5,1,12,2021
290,John Deere Gaming,1751.5,1,12,2021
291,Pöttinger,1751.5,1,12,2021
292,Team Lindner,1751.5,1,12,2021
293,Team Manitou,1751.5,1,12,2021
294,Global Esports,1641.25,1,12,2021
295,Sinister5,1553.22,1,12,2021
296,UYU,1438.0,4,12,2021
297,Imperiales Team,1418.0,5,12,2021
298,Ovation eSports,1405.09,1,12,2021
299,Gamers First,1400.0,1,12,2021
300,Goliath Gaming,1400.0,1,12,2021
301,Korean National Team,1400.0,1,12,2021
302,Mock-It eSports,1400.0,1,12,2021
303,B8,1284.85,1,12,2021
304,Thunder Gaming,1233.1,3,12,2021
305,Exalty,1140.8,6,12,2021
306,eClub Brugge,1128.31,1,12,2021
307,1620 Kings,1065.35,1,12,2021
308,beastcoast,1000.0,2,12,2021
309,ENTERPRISE esports,1000.0,2,12,2021
310,Even Matchup Gaming,1000.0,1,12,2021
311,MAD Lions,1000.0,2,12,2021
312,Most Valuable Gaming,1000.0,1,12,2021
313,Smash Studios,1000.0,1,12,2021
314,Wisła Kraków,1000.0,2,12,2021
315,Good Game Gaming,921.03,7,12,2021
316,sAw,919.58,1,12,2021
317,Bravado Gaming,900.0,1,12,2021
318,BOX Gaming,867.04,1,12,2021
319,Team Phantasma,846.88,1,12,2021
320,BMS ESPORTS,821.42,2,12,2021
321,Gaming Privé,814.87,2,12,2021
322,Energy Esports,776.61,1,12,2021
323,White Rabbit Gaming,748.52,2,12,2021
324,QuEnDi,725.0,2,12,2021
325,Meta Gaming,702.77,1,12,2021
326,Killing Generation of Brazil,600.0,1,12,2021
327,Team Oplon,583.85,2,12,2021
328,Armada Esports,500.0,1,12,2021
329,DNMK Esports,500.0,1,12,2021
330,Paradox Esports,500.0,1,12,2021
331,Tempo Storm,500.0,2,12,2021
332,Dire Wolves,498.21,2,12,2021
333,AVEZ,492.2,1,12,2021
334,Game Fist,483.27,1,12,2021
335,Dark Tigers,446.49,1,12,2021
336,Stars Horizon,439.23,1,12,2021
337,mCon esports Rotterdam,370.88,1,12,2021
338,Rix.GG,338.95,1,12,2021
339,Garāža,337.17,1,12,2021
340,Method2Madness,300.0,1,12,2021
341,DarkSidE,271.0,4,12,2021
342,Entity Gaming,268.4,1,12,2021
343,Repotted Gaming,250.0,1,12,2021
344,nerdRage,162.0,1,12,2021
345,ROOT Gaming,153.09,17,12,2021
346,Hagure MetaL,125.0,1,12,2021
347,Rulers of Rome,125.0,1,12,2021
348,HEET,121.37,1,12,2021
349,AW3 Esports,101.98,1,12,2021
350,Dragonborn eSport,85.64,1,12,2021
351,Arma Team,57.0,8,12,2021
352,Grizi Esport,31.66,2,12,2021
1,Team Secret,316381.0,9,1,2020
2,Qiao Gu Reapers,216322.92,1,1,2020
3,Evil Geniuses,163280.2,15,1,2020
4,Vici Gaming,127424.0,2,1,2020
5,Nigma,97000.0,2,1,2020
6,eStar Gaming,91042.38,1,1,2020
7,Team Singularity,86300.0,8,1,2020
8,Alliance,80000.0,1,1,2020
9,Invictus Gaming,68773.8,3,1,2020
10,Team Liquid,66200.43,14,1,2020
11,Turnso Gaming,62251.2,1,1,2020
12,Royal Never Give Up,60000.0,1,1,2020
13,Team Spirit,55000.0,3,1,2020
14,Geek Fam,54000.0,1,1,2020
15,Copenhagen Flames,53690.25,3,1,2020
16,All Gamers,51876.0,1,1,2020
17,BIG,50500.0,6,1,2020
18,Gambit Esports,44500.0,2,1,2020
19,beastcoast,41816.0,6,1,2020
20,TnC Gaming,40000.0,1,1,2020
21,Afreeca Freecs,38846.0,7,1,2020
22,Renegades,32500.0,4,1,2020
23,Tianba,29040.0,1,1,2020
24,Fnatic,27000.0,2,1,2020
25,Natus Vincere,27000.0,3,1,2020
26,ROX Gaming,25938.0,1,1,2020
27,Danawa e-sports,25830.0,1,1,2020
28,Team Aster,25000.0,1,1,2020
29,Fighting PandaS,24000.0,1,1,2020
30,Rogue Warriors,23895.0,1,1,2020
31,Sprout,22000.0,2,1,2020
32,Newbee,21661.6,6,1,2020
33,Chaos Esports Club,21400.0,7,1,2020
34,HAVU Gaming,20000.0,3,1,2020
35,Heroic,20000.0,2,1,2020
36,SANDBOX Gaming,17158.0,1,1,2020
37,FlyToMoon,15000.0,1,1,2020
38,LOUD,15000.0,1,1,2020
39,Virtus.pro,14500.0,2,1,2020
40,paiN Gaming,12500.0,1,1,2020
41,UYU,12500.0,5,1,2020
42,Triumphant Song Gaming,12291.0,10,1,2020
43,forZe,12000.0,2,1,2020
44,FURIA Esports,12000.0,1,1,2020
45,GODSENT,12000.0,1,1,2020
46,Ninjas in Pyjamas,12000.0,2,1,2020
47,Team GamerLegion,12000.0,4,1,2020
48,Panda Global,11487.86,9,1,2020
49,Infinity Esports,10812.5,3,1,2020
50,Talon Esports,10421.2,2,1,2020
51,Aftermath,10217.6,6,1,2020
52,MAD Lions,10000.0,1,1,2020
53,Gen.G Esports,9863.2,5,1,2020
54,INTZ eSports,9450.0,3,1,2020
55,GHIBLI Esports,8610.0,1,1,2020
56,DRX,8579.0,1,1,2020
57,T1,8579.0,2,1,2020
58,Bren Esports,8500.0,2,1,2020
59,Rogue,8493.82,3,1,2020
60,Cloud9,7967.85,9,1,2020
61,Armada Esports,7600.0,2,1,2020
62,Tundra Esports,7500.0,1,1,2020
63,Team Serenity,7223.0,1,1,2020
64,ESPADA,7000.0,1,1,2020
65,Vitality,7000.0,1,1,2020
66,Team SoloMid,6957.4,11,1,2020
67,DAMWON Gaming,6863.2,1,1,2020
68,Griffin,6863.2,1,1,2020
69,Hanwha Life Esports,6863.2,1,1,2020
70,100 Thieves,6500.0,5,1,2020
71,Mindfreak,6250.0,2,1,2020
72,TrainHard eSport,6250.0,1,1,2020
73,Nemiga Gaming,5500.0,2,1,2020
74,Victim,5494.29,1,1,2020
75,OG,5150.58,2,1,2020
76,Echo Fox,5141.5,3,1,2020
77,Made in Thailand,5128.0,2,1,2020
78,Brutal Democracy,4704.2,6,1,2020
79,eUnited,4670.75,7,1,2020
80,ARCY,4300.0,2,1,2020
81,KT Rolster,4289.5,1,1,2020
82,Swole Patrol,4150.0,6,1,2020
83,SKADE,4000.0,2,1,2020
84,Vikin.gg,3750.0,2,1,2020
85,Team Redline,3600.0,1,1,2020
86,FUT Esports,3500.0,1,1,2020
87,Trelleborg Team,3419.26,1,1,2020
88,mYinsanity,3307.6,3,1,2020
89,Exalty,3269.62,3,1,2020
90,Ghost Gaming,3200.0,9,1,2020
91,303 Esports,3000.0,1,1,2020
92,BOOM Esports,3000.0,1,1,2020
93,North,3000.0,1,1,2020
94,compLexity Gaming,2950.0,9,1,2020
95,Jin Air Green Wings,2718.7,9,1,2020
96,Team GRIMME,2592.02,1,1,2020
97,GC Busan,2573.7,1,1,2020
98,We Dem Girlz,2516.5,3,1,2020
99,FATE Esports,2500.0,1,1,2020
100,Triumph,2500.0,6,1,2020
101,Riot Squad Esports,2450.0,3,1,2020
102,Third Impact,2250.0,1,1,2020
103,Syman Gaming,2000.0,1,1,2020
104,Nevermore International,1800.0,2,1,2020
105,Armory Gaming,1760.0,1,1,2020
106,Dragon Phoenix Gaming,1750.0,8,1,2020
107,Team Empire,1750.0,11,1,2020
108,NRG Esports,1705.66,9,1,2020
109,FURY,1700.0,1,1,2020
110,Counter Logic Gaming,1640.58,3,1,2020
111,Die Landeier,1599.33,1,1,2020
112,Team Lindner,1599.33,1,1,2020
113,Elgiganten Gaming,1500.0,1,1,2020
114,KOVA Esports,1500.0,1,1,2020
115,Se7en eSports,1500.0,1,1,2020
116,Spacestation Gaming,1500.0,3,1,2020
117,AGF Esport,1476.1,1,1,2020
118,LeStream Esport,1452.72,3,1,2020
119,Winners,1410.0,2,1,2020
120,Solary,1307.61,6,1,2020
121,Even Matchup Gaming,1279.93,1,1,2020
122,Red Bull eSports,1230.13,1,1,2020
123,Become Legends,1200.0,1,1,2020
124,EURONICS Gaming,1200.0,1,1,2020
125,Bilibili Gaming,1163.2,1,1,2020
126,Equinox Gaming,1148.81,2,1,2020
127,Demise,1050.0,2,1,2020
128,Supremacy,1048.24,3,1,2020
129,Ellevens Esports,1000.0,1,1,2020
130,FaZe Clan,1000.0,8,1,2020
131,Impunity,1000.0,1,1,2020
132,Revolution,1000.0,1,1,2020
133,Tricked eSports,1000.0,1,1,2020
134,VfL Wolfsburg,1000.0,1,1,2020
135,West Ham United,1000.0,0,1,2020
136,YaLLa Esports,1000.0,1,1,2020
137,Ancient Warriors,992.69,1,1,2020
138,John Deere Gaming,992.69,1,1,2020
139,Landwirtschaft3.0,992.69,1,1,2020
140,Team Komatsu Forest,992.69,1,1,2020
141,Thunder Awaken,938.0,1,1,2020
142,MCES,900.0,1,1,2020
143,Overt,850.0,1,1,2020
144,Cooler Esport,800.0,1,1,2020
145,Rise Nation,800.0,5,1,2020
146,Shoot To Kill,800.0,1,1,2020
147,DetonatioN,730.27,1,1,2020
148,Xavier Esports,646.0,1,1,2020
149,Most Valuable Gaming,616.98,2,1,2020
150,Williams Esports,600.0,1,1,2020
151,Team QLASH,556.0,3,1,2020
152,myRevenge,547.56,2,1,2020
153,Ajax Amsterdam eSports,500.0,1,1,2020
154,Alpha X,500.0,7,1,2020
155,Apeks,500.0,3,1,2020
156,Budapest Five,500.0,1,1,2020
157,CERBERUS Esports,500.0,1,1,2020
158,Divine Vendetta,500.0,1,1,2020
159,Entity Gaming,500.0,1,1,2020
160,Lucid Dream,500.0,1,1,2020
161,Mythic,500.0,1,1,2020
162,Pittsburgh Knights,500.0,4,1,2020
163,The Imperial,500.0,1,1,2020
164,Werder Bremen eSports,500.0,1,1,2020
165,Mentality Esports,492.05,2,1,2020
166,Sandrock Gaming,425.0,2,1,2020
167,Mkers,400.0,3,1,2020
168,Epsilon eSports,388.5,3,1,2020
169,QConfirm,387.0,2,1,2020
170,IlluZion Gaming,349.5,3,1,2020
171,Team Oplon,348.85,7,1,2020
172,KaiZi Gaming,325.0,9,1,2020
173,Infamous,313.0,1,1,2020
174,Granit Gaming,300.0,1,1,2020
175,OSC Elite,275.0,3,1,2020
176,Cascade,250.0,3,1,2020
177,Meta Gaming,250.0,1,1,2020
178,mortal Teamwork,250.0,3,1,2020
179,GamersOrigin,224.08,4,1,2020
180,Veloce Esports,224.07,1,1,2020
181,RCD Espanyol,210.0,1,1,2020
182,7more7 Pompa Team,200.0,1,1,2020
183,MOUZ,200.0,14,1,2020
184,PSISTORM Gaming,200.0,5,1,2020
185,Raise Your Edge Gaming,200.0,5,1,2020
186,Simplicity Esports,175.0,1,1,2020
187,Brave Star Gaming,160.0,6,1,2020
188,Illuminate,160.0,1,1,2020
189,VGBootCamp,150.58,1,1,2020
190,Triple Trouble,150.0,1,1,2020
191,Chivo SC,125.0,3,1,2020
192,Team Blacer,124.0,2,1,2020
193,DefuseKids,112.04,1,1,2020
194,Thunder Gaming,102.83,2,1,2020
195,Divine Esports,100.0,1,1,2020
196,FireNIce Esports,100.0,1,1,2020
197,GameHome Esports,100.0,1,1,2020
198,Hive,100.0,1,1,2020
199,Team Envy,100.0,5,1,2020
200,Team Reciprocity,100.0,3,1,2020
201,Broken Tier,71.6,1,1,2020
202,Notorious Legion Esport,66.5,2,1,2020
203,Burrito Esports,55.5,3,1,2020
204,Empire Arcadia,31.5,3,1,2020
205,InControl Gaming,16.0,4,1,2020
206,Nordavind,0.0,1,1,2020
1,Spacestation Gaming,1000580.25,5,2,2020
2,Ninjas in Pyjamas,471500.0,4,2,2020
3,Team SoloMid,282734.93,6,2,2020
4,Team BDS,200750.0,2,2,2020
5,Fnatic,186302.47,9,2,2020
6,Natus Vincere,180000.0,5,2,2020
7,G2 Esports,163500.0,4,2,2020
8,DarkZero Esports,150000.0,1,2,2020
9,Nigma,150000.0,1,2,2020
10,Team Liquid,137990.34,12,2,2020
